D:\OPDData\OPD3_PreInstDB\Data\PA000001\PE0000010004L.DAT;
 -0.0560,  0.0358;
193:  1.3866;
194:  1.3848;
195:  1.3832;
196:  1.3817;
197:  1.3803;
198:  1.3791;
199:  1.3780;
200:  1.3771;
201:  1.3764;
202:  1.3759;
203:  1.3755;
204:  1.3753;
205:  1.3753;
206:  1.3755;
207:  1.3759;
208:  1.3765;
209:  1.3773;
210:  1.3782;
211:  1.3793;
212:  1.3806;
213:  1.3821;
214:  1.3837;
215:  1.3855;
216:  1.3874;
217:  1.3895;
218:  1.3917;
219:  1.3940;
220:  1.3964;
221:  1.3989;
222:  1.4015;
223:  1.4041;
224:  1.4068;
225:  1.4096;
226:  1.4124;
227:  1.4152;
228:  1.4180;
229:  1.4208;
230:  1.4235;
231:  1.4262;
232:  1.4289;
233:  1.4315;
234:  1.4340;
235:  1.4365;
236:  1.4388;
237:  1.4411;
238:  1.4432;
239:  1.4452;
240:  1.4470;
241:  1.4487;
242:  1.4503;
243:  1.4517;
244:  1.4529;
245:  1.4540;
246:  1.4549;
247:  1.4556;
248:  1.4562;
249:  1.4566;
250:  1.4568;
251:  1.4568;
252:  1.4567;
253:  1.4564;
254:  1.4559;
255:  1.4553;
256:  1.4546;
257:  1.4537;
258:  1.4526;
259:  1.4514;
260:  1.4501;
261:  1.4487;
262:  1.4471;
263:  1.4455;
264:  1.4438;
265:  1.4420;
266:  1.4401;
267:  1.4381;
268:  1.4361;
269:  1.4340;
270:  1.4319;
271:  1.4298;
272:  1.4276;
273:  1.4254;
274:  1.4233;
275:  1.4211;
276:  1.4189;
277:  1.4167;
278:  1.4146;
279:  1.4125;
280:  1.4104;
281:  1.4083;
282:  1.4063;
283:  1.4043;
284:  1.4024;
285:  1.4005;
286:  1.3986;
287:  1.3968;
288:  1.3951;
289:  1.3934;
290:  1.3917;
291:  1.3901;
292:  1.3885;
293:  1.3870;
294:  1.3855;
295:  1.3840;
296:  1.3826;
297:  1.3812;
298:  1.3798;
299:  1.3785;
300:  1.3771;
301:  1.3758;
302:  1.3745;
303:  1.3732;
304:  1.3719;
305:  1.3707;
306:  1.3694;
307:  1.3681;
308:  1.3668;
309:  1.3655;
310:  1.3642;
311:  1.3629;
312:  1.3615;
313:  1.3602;
314:  1.3588;
315:  1.3574;
316:  1.3560;
317:  1.3546;
318:  1.3532;
319:  1.3517;
320:  1.3502;
321:  1.3488;
322:  1.3473;
323:  1.3458;
324:  1.3443;
325:  1.3428;
326:  1.3413;
327:  1.3398;
328:  1.3383;
329:  1.3368;
330:  1.3353;
331:  1.3339;
332:  1.3325;
333:  1.3311;
334:  1.3297;
335:  1.3284;
336:  1.3271;
337:  1.3258;
338:  1.3246;
339:  1.3234;
340:  1.3223;
341:  1.3212;
342:  1.3202;
343:  1.3193;
344:  1.3183;
345:  1.3175;
346:  1.3167;
347:  1.3159;
348:  1.3152;
349:  1.3146;
350:  1.3140;
351:  1.3134;
352:  1.3129;
353:  1.3125;
354:  1.3121;
355:  1.3117;
356:  1.3114;
357:  1.3111;
358:  1.3108;
359:  1.3105;
