D:\OPDData\OPD3_PreInstDB\Data\PA000001\PR0000010001L.DAT;
  0.1444,  0.0842;
149:  1.7840;
150:  1.7827;
151:  1.7815;
152:  1.7803;
153:  1.7793;
154:  1.7782;
155:  1.7772;
156:  1.7762;
157:  1.7752;
158:  1.7743;
159:  1.7733;
160:  1.7724;
161:  1.7714;
162:  1.7703;
163:  1.7693;
164:  1.7682;
165:  1.7671;
166:  1.7659;
167:  1.7647;
168:  1.7634;
169:  1.7621;
170:  1.7607;
171:  1.7592;
172:  1.7577;
173:  1.7562;
174:  1.7546;
175:  1.7529;
176:  1.7513;
177:  1.7495;
178:  1.7478;
179:  1.7460;
180:  1.7442;
181:  1.7424;
182:  1.7406;
183:  1.7388;
184:  1.7370;
185:  1.7353;
186:  1.7336;
187:  1.7319;
188:  1.7303;
189:  1.7288;
190:  1.7273;
191:  1.7259;
192:  1.7246;
193:  1.7234;
194:  1.7224;
195:  1.7214;
196:  1.7206;
197:  1.7199;
198:  1.7193;
199:  1.7189;
200:  1.7186;
201:  1.7185;
202:  1.7186;
203:  1.7187;
204:  1.7191;
205:  1.7196;
206:  1.7203;
207:  1.7211;
208:  1.7221;
209:  1.7232;
210:  1.7245;
211:  1.7259;
212:  1.7275;
213:  1.7292;
214:  1.7310;
215:  1.7329;
216:  1.7350;
217:  1.7371;
218:  1.7394;
219:  1.7417;
220:  1.7441;
221:  1.7466;
222:  1.7491;
223:  1.7517;
224:  1.7543;
225:  1.7569;
226:  1.7596;
227:  1.7622;
228:  1.7649;
229:  1.7676;
230:  1.7702;
231:  1.7728;
232:  1.7754;
233:  1.7779;
234:  1.7804;
235:  1.7829;
236:  1.7853;
237:  1.7876;
238:  1.7899;
239:  1.7921;
240:  1.7942;
241:  1.7963;
242:  1.7983;
243:  1.8002;
244:  1.8021;
245:  1.8039;
246:  1.8056;
247:  1.8073;
248:  1.8089;
249:  1.8104;
250:  1.8119;
251:  1.8134;
252:  1.8148;
253:  1.8162;
254:  1.8176;
255:  1.8190;
256:  1.8203;
257:  1.8216;
258:  1.8229;
259:  1.8243;
260:  1.8256;
261:  1.8270;
262:  1.8284;
263:  1.8298;
264:  1.8313;
265:  1.8328;
266:  1.8343;
267:  1.8359;
268:  1.8375;
269:  1.8392;
270:  1.8410;
271:  1.8428;
272:  1.8447;
273:  1.8466;
274:  1.8486;
275:  1.8506;
276:  1.8527;
277:  1.8549;
278:  1.8571;
279:  1.8593;
280:  1.8616;
281:  1.8639;
282:  1.8662;
283:  1.8686;
284:  1.8710;
285:  1.8734;
286:  1.8758;
287:  1.8782;
288:  1.8806;
289:  1.8830;
290:  1.8853;
291:  1.8876;
292:  1.8899;
293:  1.8921;
294:  1.8943;
295:  1.8964;
296:  1.8984;
297:  1.9004;
298:  1.9023;
299:  1.9041;
300:  1.9058;
301:  1.9074;
302:  1.9089;
303:  1.9104;
304:  1.9117;
305:  1.9129;
306:  1.9140;
307:  1.9151;
308:  1.9160;
309:  1.9169;
310:  1.9176;
311:  1.9183;
312:  1.9189;
313:  1.9194;
314:  1.9199;
315:  1.9203;
316:  1.9207;
317:  1.9210;
318:  1.9213;
319:  1.9216;
320:  1.9219;
321:  1.9221;
322:  1.9224;
323:  1.9228;
324:  1.9231;
325:  1.9235;
326:  1.9240;
327:  1.9246;
328:  1.9252;
329:  1.9259;
330:  1.9268;
331:  1.9278;
332:  1.9288;
333:  1.9301;
334:  1.9314;
335:  1.9330;
336:  1.9346;
337:  1.9365;
338:  1.9385;
339:  1.9407;
340:  1.9431;
341:  1.9456;
342:  1.9483;
343:  1.9512;
344:  1.9542;
345:  1.9575;
346:  1.9609;
347:  1.9644;
348:  1.9681;
349:  1.9720;
350:  1.9759;
351:  1.9800;
352:  1.9843;
353:  1.9886;
354:  1.9930;
355:  1.9974;
356:  2.0020;
357:  2.0066;
358:  2.0112;
359:  2.0158;
