D:\OPDData\OPD3_PreInstDB\Data\PA000001\PE0000010001R.DAT;
 -0.1747,  0.2332;
164:  1.4867;
165:  1.4801;
166:  1.4735;
167:  1.4667;
168:  1.4599;
169:  1.4530;
170:  1.4460;
171:  1.4390;
172:  1.4320;
173:  1.4250;
174:  1.4180;
175:  1.4109;
176:  1.4040;
177:  1.3970;
178:  1.3902;
179:  1.3833;
180:  1.3766;
181:  1.3699;
182:  1.3633;
183:  1.3568;
184:  1.3505;
185:  1.3442;
186:  1.3380;
187:  1.3319;
188:  1.3260;
189:  1.3202;
190:  1.3144;
191:  1.3088;
192:  1.3034;
193:  1.2980;
194:  1.2928;
195:  1.2876;
196:  1.2826;
197:  1.2776;
198:  1.2728;
199:  1.2680;
200:  1.2634;
201:  1.2588;
202:  1.2543;
203:  1.2498;
204:  1.2454;
205:  1.2411;
206:  1.2367;
207:  1.2325;
208:  1.2282;
209:  1.2240;
210:  1.2198;
211:  1.2156;
212:  1.2114;
213:  1.2071;
214:  1.2029;
215:  1.1987;
216:  1.1944;
217:  1.1901;
218:  1.1858;
219:  1.1814;
220:  1.1770;
221:  1.1726;
222:  1.1681;
223:  1.1636;
224:  1.1591;
225:  1.1545;
226:  1.1499;
227:  1.1453;
228:  1.1406;
229:  1.1359;
230:  1.1312;
231:  1.1264;
232:  1.1217;
233:  1.1169;
234:  1.1121;
235:  1.1074;
236:  1.1026;
237:  1.0979;
238:  1.0932;
239:  1.0885;
240:  1.0839;
241:  1.0793;
242:  1.0748;
243:  1.0703;
244:  1.0659;
245:  1.0616;
246:  1.0573;
247:  1.0532;
248:  1.0491;
249:  1.0452;
250:  1.0413;
251:  1.0375;
252:  1.0339;
253:  1.0304;
254:  1.0270;
255:  1.0237;
256:  1.0205;
257:  1.0175;
258:  1.0146;
259:  1.0118;
260:  1.0092;
261:  1.0066;
262:  1.0042;
263:  1.0019;
264:  0.9997;
265:  0.9976;
266:  0.9956;
267:  0.9937;
268:  0.9919;
269:  0.9902;
270:  0.9886;
271:  0.9871;
272:  0.9856;
273:  0.9842;
274:  0.9828;
275:  0.9815;
276:  0.9803;
277:  0.9791;
278:  0.9779;
279:  0.9767;
280:  0.9755;
281:  0.9744;
282:  0.9732;
283:  0.9721;
284:  0.9709;
285:  0.9698;
286:  0.9686;
287:  0.9674;
288:  0.9662;
289:  0.9649;
290:  0.9637;
291:  0.9624;
292:  0.9611;
293:  0.9597;
294:  0.9583;
295:  0.9569;
296:  0.9555;
297:  0.9541;
298:  0.9526;
299:  0.9512;
300:  0.9497;
301:  0.9483;
302:  0.9468;
303:  0.9454;
304:  0.9439;
305:  0.9425;
306:  0.9412;
307:  0.9399;
308:  0.9386;
309:  0.9374;
310:  0.9363;
311:  0.9352;
312:  0.9342;
313:  0.9333;
314:  0.9326;
315:  0.9319;
316:  0.9314;
317:  0.9309;
318:  0.9307;
319:  0.9305;
320:  0.9305;
321:  0.9307;
322:  0.9310;
323:  0.9315;
324:  0.9321;
325:  0.9330;
326:  0.9340;
327:  0.9352;
328:  0.9365;
329:  0.9381;
330:  0.9398;
331:  0.9417;
332:  0.9438;
333:  0.9461;
334:  0.9485;
335:  0.9511;
336:  0.9539;
337:  0.9569;
338:  0.9600;
339:  0.9632;
340:  0.9666;
341:  0.9701;
342:  0.9738;
343:  0.9776;
344:  0.9815;
345:  0.9855;
346:  0.9896;
347:  0.9938;
348:  0.9981;
349:  1.0025;
350:  1.0069;
351:  1.0113;
352:  1.0158;
353:  1.0204;
354:  1.0249;
355:  1.0295;
356:  1.0341;
357:  1.0387;
358:  1.0433;
359:  1.0479;
