D:\OPDData\OPD3_PreInstDB\Data\PA000001\PE0000010004R.DAT;
  0.1114,  0.1313;
241:  1.2889;
242:  1.2890;
243:  1.2891;
244:  1.2891;
245:  1.2891;
246:  1.2891;
247:  1.2891;
248:  1.2891;
249:  1.2891;
250:  1.2892;
251:  1.2892;
252:  1.2894;
253:  1.2896;
254:  1.2898;
255:  1.2901;
256:  1.2905;
257:  1.2910;
258:  1.2915;
259:  1.2922;
260:  1.2929;
261:  1.2938;
262:  1.2947;
263:  1.2958;
264:  1.2970;
265:  1.2983;
266:  1.2998;
267:  1.3014;
268:  1.3030;
269:  1.3049;
270:  1.3068;
271:  1.3089;
272:  1.3110;
273:  1.3133;
274:  1.3157;
275:  1.3182;
276:  1.3209;
277:  1.3236;
278:  1.3264;
279:  1.3292;
280:  1.3322;
281:  1.3352;
282:  1.3383;
283:  1.3415;
284:  1.3446;
285:  1.3479;
286:  1.3511;
287:  1.3544;
288:  1.3576;
289:  1.3609;
290:  1.3642;
291:  1.3674;
292:  1.3706;
293:  1.3738;
294:  1.3770;
295:  1.3801;
296:  1.3831;
297:  1.3861;
298:  1.3890;
299:  1.3918;
300:  1.3945;
301:  1.3972;
302:  1.3998;
303:  1.4022;
304:  1.4046;
305:  1.4069;
306:  1.4091;
307:  1.4112;
308:  1.4132;
309:  1.4151;
310:  1.4168;
311:  1.4185;
312:  1.4201;
313:  1.4217;
314:  1.4231;
315:  1.4244;
316:  1.4257;
317:  1.4269;
318:  1.4280;
319:  1.4291;
320:  1.4302;
321:  1.4311;
322:  1.4321;
323:  1.4330;
324:  1.4339;
325:  1.4348;
326:  1.4356;
327:  1.4365;
328:  1.4374;
329:  1.4383;
330:  1.4392;
331:  1.4402;
332:  1.4412;
333:  1.4422;
334:  1.4433;
335:  1.4444;
336:  1.4456;
337:  1.4469;
338:  1.4483;
339:  1.4497;
340:  1.4512;
341:  1.4528;
342:  1.4545;
343:  1.4562;
344:  1.4581;
345:  1.4600;
346:  1.4621;
347:  1.4642;
348:  1.4664;
349:  1.4687;
350:  1.4711;
351:  1.4736;
352:  1.4762;
353:  1.4788;
354:  1.4815;
355:  1.4843;
356:  1.4871;
357:  1.4900;
358:  1.4930;
359:  1.4960;
