D:\OPDData\OPD3_PreInstDB\Data\PA000001\PR0000010007R.DAT;
  0.1514,  0.0177;
284:  3.0538;
285:  3.0549;
286:  3.0561;
287:  3.0573;
288:  3.0585;
289:  3.0597;
290:  3.0610;
291:  3.0622;
292:  3.0635;
293:  3.0648;
294:  3.0661;
295:  3.0675;
296:  3.0688;
297:  3.0702;
298:  3.0716;
299:  3.0730;
300:  3.0744;
301:  3.0758;
302:  3.0772;
303:  3.0787;
304:  3.0801;
305:  3.0815;
306:  3.0829;
307:  3.0843;
308:  3.0857;
309:  3.0871;
310:  3.0885;
311:  3.0899;
312:  3.0913;
313:  3.0926;
314:  3.0939;
315:  3.0953;
316:  3.0966;
317:  3.0978;
318:  3.0991;
319:  3.1004;
320:  3.1016;
321:  3.1029;
322:  3.1041;
323:  3.1053;
324:  3.1065;
325:  3.1077;
326:  3.1089;
327:  3.1101;
328:  3.1113;
329:  3.1126;
330:  3.1138;
331:  3.1150;
332:  3.1163;
333:  3.1175;
334:  3.1188;
335:  3.1201;
336:  3.1214;
337:  3.1227;
338:  3.1241;
339:  3.1254;
340:  3.1268;
341:  3.1282;
342:  3.1297;
343:  3.1311;
344:  3.1326;
345:  3.1341;
346:  3.1356;
347:  3.1372;
348:  3.1387;
349:  3.1402;
350:  3.1418;
351:  3.1433;
352:  3.1449;
353:  3.1464;
354:  3.1479;
355:  3.1494;
356:  3.1508;
357:  3.1522;
358:  3.1536;
359:  3.1550;
