D:\OPDData\OPD3_PreInstDB\Data\PA000001\PE0000010005R.DAT;
 -0.2795,  0.0315;
345:  2.0974;
346:  2.0959;
347:  2.0947;
348:  2.0938;
349:  2.0932;
350:  2.0929;
351:  2.0929;
352:  2.0932;
353:  2.0938;
354:  2.0946;
355:  2.0958;
356:  2.0972;
357:  2.0988;
358:  2.1007;
359:  2.1028;
